"Customer ID",TotalSales
PP-18955,42455.51999999999
YS-21880,39927.00399999999
KM-16375,33658.44599999999
AB-10105,86133.66100000001
RW-19540,44384.40099999998
DK-12835,19521.183999999997
MM-17920,22764.429999999997
PW-19030,20729.465999999993
MC-17425,26592.837999999996
ME-17320,63815.51800000002
KD-16495,49087.45600000001
CS-12505,34140.40499999999
MS-17770,18831.432000000015
CM-12655,38037.357599999996
TS-21370,71315.221
JW-15220,46330.26400000002
AR-10540,39650.69799999999
AI-10855,26254.73599999999
TB-21400,54076.44199999998
GH-14425,23554.44200000001
MP-18175,30527.57
DB-13270,27729.95700000001
TT-21460,32188.807999999983
MY-18295,24806.396000000008
RD-19480,22458.23
DP-13390,32884.37400000002
JG-15160,38198.392
NW-18400,43404.114000000016
BS-11380,20274.730000000003
SW-20455,17529.244
JK-15205,25669.019999999993
ED-13885,20909.470000000005
JE-15610,46529.82599999999
TB-21175,21474.123999999996
JF-15565,25189.932000000015
BT-11680,19180.501999999993
ND-18460,17360.755
KH-16330,19877.213999999996
AS-10090,19531.809999999998
AC-10450,33167.09599999999
EH-13765,60035.830000000016
SC-20230,26231.757999999998
JE-15715,52033.06299999998
LW-17215,32523.114000000005
AM-10705,33923.16200000001
RH-19510,41772.83999999998
CT-11995,19451.397999999986
TC-20980,114107.09799999998
BS-11665,19728.709999999995
RF-19345,19854.849999999995
WB-21850,36148.859999999986
KF-16285,63625.56599999999
IL-15100,30244.435999999987
ML-17410,17529.05
DB-13555,23452.802799999998
DK-13375,19910.936000000005
TG-21310,18350.271999999997
MW-18220,32051.39999999999
SM-20320,150258.40000000008
TP-21415,31973.904799999993
JK-15625,22560.17799999999
RS-19420,19327.739999999998
BC-11125,17602.026
SC-20260,22378.79299999999
BF-11020,17194.68600000001
SG-20605,18701.875999999993
TM-21010,17723.935999999998
PW-19240,23269.864999999994
SC-20380,35365.084
GM-14695,36299.76599999998
JM-15865,45750.42599999998
TA-21385,87573.71999999996
HG-15025,22141.683999999994
RR-19525,19813.561999999994
TC-21295,25571.102000000006
SV-20785,24631.905000000013
EB-13750,19001.331999999984
GA-14515,23518.625999999997
Dp-13240,43192.61100000003
MH-18025,17909.697999999993
DR-12940,50105.21799999997
DM-13015,37484.172000000006
CA-11965,22738.32279999999
DM-13345,24446.82199999998
CC-12370,72774.47200000001
EM-14140,26629.982
GB-14575,27566.027999999977
SR-20425,19400.880999999998
EB-14110,18426.826
LB-16795,29069.96399999997
DH-13075,29597.221999999998
JO-15145,19529.699
AH-10690,47329.79399999998
SC-20020,20177.7636
FC-14335,23195.046000000006
NC-18535,49450.43899999998
PF-19120,53882.94599999998
SP-20920,23944.03899999999
DK-12895,23658.140000000014
AA-10645,26735.394999999993
BS-11365,63009.90300000003
SS-20410,18340.857000000004
FC-14245,20488.077999999994
TH-21115,17656.672000000002
JK-16090,22485.96799999999
SB-20185,38465.996
TS-21655,20208.493999999995
VP-21760,19161.705999999995
CM-12715,23906.702400000013
LC-16960,19479.775999999998
